1386,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1387,56,99,99,99,99,99,99,-4.02,-4.8,99,99,99,99,-3.74,99,-5,99,99,-3.94,0,99,8.62,99,99,99,2.07,-4.96,99,3.33,99,99,99,3.62,99,99,-4.67,-5.49,-5.08,99,99,99,99,99,99,99,-6.06,99,99,99,-5.08,0,99,99,99,99,-3.09,-4.15,99,99,99,-3.46,99,-4.43,99,99,-4.35,99,99,-4.84,-4.96,99,99,3.66,99,99,99,99,99,99,-4.39,99,2.8,99,3.13,-4.27,3.29,-4.88,4.63,99,-4.55,-5,99,99,99,99,3.41,-2.93,99,4.96,99,99,99,99,99,99,-3.41,99,1.87,99,99,99,99,99,99,99,99,99,-5.61,99,99,99,99,99,99,99,2.2,99,5.93,-4.47,99,99,99,5.04,99,-4.55,99,99,99,99,99,3.13,99,-4.51,99,99,2.44,99,99,99,99,99,1.18,-3.94,-5.85,-3.94,-3.25,-4.47,-3.29,-1.87
1388,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.02,99,99,99,99,99,99,99,99,99,99,99,99,-3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.22,99,99,99,99,99,99,99,99,8.19,99,99,99,99,99,99,99,99,99,99,99,99,-4.21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1389,27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.47,99,99,99,99,99,99,99,99,99,-1.46,99,99,2.15,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,1.75,99,99,-2.32,99,99,99,99,99,99,1.99,99,99,99,-1.87,99,99,99,99,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,3.01,1.99,99,99,99,99,99,0,99,99,99,99,99,-0.12,99,99,99,99,0,99,99,99,0,99,99,2.36,99,99,99,99,99,99,99,99,99,99,-3.94,99,99,0.85,99,99,99,99,99,99,1.38,99,-3.46,99,0.85,-6.02,-2.72,-2.76,99
1390,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1391,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.55,99,-42.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1392,45,99,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,0,-2.36,99,0,0,99,0,99,99,99,99,99,99,99,99,0,99,3.37,0,0,-5.08,99,99,99,99,99,99,99,0,99,99,99,6.91,99,99,-10,99,99,0,0,99,99,0,99,99,-7.85,0,99,99,0,99,99,99,99,1.63,99,0,99,99,99,99,99,99,99,99,-9.63,0,99,0,-0.04,99,99,0,0,99,99,2.76,-7.24,99,99,2.24,99,99,0,99,99,99,-5.89,99,-10,99,99,99,99,1.14,99,99,99,99,4.96,99,-7.68,99,-3.41,99,0,99,0,99,-1.14,99,99,99,99,-1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,0,99,99
1393,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.29,8.74,99,99,99,99,99,99,99,99,99,99,99,99,99,2.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.97,99,99,99,99,99,6.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.61,-3.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.62,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,-6.5,99,99,99,99,99,-3.07,99,99,99,99,99,99,99,99,99,99,5.81,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.46,99,99,99,99
1394,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1395,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.64,3.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.38,99,99,99,99,99,99,99,99,99,99,99,99,99,4.59,99,99,99,99,99,99,99,-3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1396,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1397,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1398,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1399,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.89,7.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.07,99,2.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,4.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.7,99,99,99
1400,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1401,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1402,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99
1403,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1404,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1405,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.07,99,99,99,99,99,99,99,99,99,4.82,99,99,3.27,99,99,0,99,99,99,99,99,99,99,99,99,99,99,2.46,99,4.09,99,99,99,2.26,0,99,99,99,99,99,-2.85,99,2.83,-1.73,99,99,99,99,5.14,99,99,99,0.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,1.32,5.06,4.57,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,-2.68,99,99,99
1406,61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,0,0,99,99,0,99,99,0,0,99,99,99,99,99,99,99,99,99,99,0,0,0,0,99,99,0,0,99,0,99,99,99,99,99,0,99,99,99,99,99,0,0,99,99,0,99,0,99,0,99,99,99,99,99,0,99,99,0,99,0,99,99,99,0,99,0,0,99,99,0,99,99,99,99,99,99,0,0,0,0,0,99,0,0,99,99,0,0,99,0,99,0,99,0,0,99,99,0,0,0,99,0,99,99,0,99,0,0,99,0,99,99,99,99,0,0,99,0,99,99,0,99,0,0,0,0,0,0,0,0,0
1407,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.16,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1408,61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,5.33,99,3.13,99,0,-9.35,99,99,99,0,99,5.47,99,99,99,5.96,-8.74,99,-6.81,6.38,99,6.3,99,99,99,0,99,99,0,99,99,99,99,4.57,99,99,0,99,99,5.43,99,99,99,99,99,-7.78,99,99,0,7.83,99,4.45,99,99,99,6.18,99,99,99,99,99,0,0,99,99,99,99,0,99,5.45,99,8.52,2.87,99,8.27,5.51,99,4.92,99,6.18,99,99,4.39,99,99,99,99,99,0,5.51,4.98,99,6.52,99,99,0,99,99,5.14,99,99,0,6.77,4.74,6.14,99,99,99,5.47,99,2.58,8.27,99,6.18,99,99,99,99,0,99,99,5.28,6.75,99,99,99,99,99,0,99,0,99,2.6,99,0,-7.95,-7.64,0,-8.41,0,0,0
1409,79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.61,1.34,99,2.68,99,99,99,99,99,99,4.11,-6.18,-3.25,99,6.5,99,99,4.11,6.46,99,-6.59,2.89,-4.96,99,4.59,99,99,99,2.4,1.99,99,2.68,3.66,99,99,3.33,-0.85,99,4.07,99,99,99,-5.28,99,-3.25,9.67,99,-7.97,6.22,99,7.72,-2.52,99,99,5.93,99,99,99,-6.63,99,-0.69,99,99,-0.57,99,99,6.06,99,99,99,-2.32,2.64,3.7,-5.73,2.28,-6.5,6.42,99,4.35,99,99,-2.2,99,2.28,99,99,5.41,-3.94,3.46,1.22,1.42,6.1,99,99,99,99,6.18,99,99,-0.98,3.54,2.52,99,-3.01,99,99,99,5.16,99,7.68,-5.04,6.63,5.08,99,-0.89,99,3.41,1.46,99,-0.33,2.85,-4.39,99,-9.43,99,99,-7.6,-5.16,-5.33,4.8,1.42,8.29,99,-5.57,-6.1,0,-3.78,-6.87,-7.8,2.24,-6.54
1410,80,99,99,99,99,99,99,-3.19,-6.28,99,99,99,99,-6.57,99,-9.33,-1.89,1,-9.37,3.07,99,-6.57,-2.74,7.99,99,6.28,99,99,1.77,1.99,7.01,99,9.59,-2.83,-2.62,-8.54,-9.61,99,1.85,99,99,99,99,99,99,-6.2,99,99,2.13,99,-9.51,99,99,99,99,-7.87,99,99,99,4.09,-8.35,99,-9.09,-5.35,99,99,-8.17,99,6.75,99,3.6,0,3.11,99,1.77,99,99,99,3.88,2.99,99,99,0,99,-1.89,0.55,0.96,3.15,99,99,99,-7.68,99,99,7.09,2.13,4.37,99,99,5.35,99,-6.08,-4.86,-0.51,6.81,-6.22,-9.55,5.98,99,-3.07,99,99,6.32,99,2.32,-8.25,99,99,0,9,99,99,99,99,99,99,10,9.39,99,99,4.53,0,-9.94,99,99,-4.29,99,99,9.7,99,99,99,99,99,6.83,99,-4.19,-8.03,99,-3.15,5,7.2,0,0,1,0,-5.39,-5.63,6.28
1411,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1412,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1413,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1414,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.81,99,99,99,99,99,99,99,99,99,-8.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.37,-7.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1415,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1416,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1417,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4,99,99,99,99,99,99,99,99,99,-2.95,99,99,99,99,99,5.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.23,2.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1418,25,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,-10,99,99,-10,-4.8,99,99,99,99,99,99,99,99,99,-7.97,99,99,99,99,99,-0.37,-9.67,99,-9.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,-9.8,99,99,99,-10,99,99,99,99,99,99,99,-2.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.56,-3.21,99,-6.59,99,99,99,99,99,99,-8.13,99,99,99,99,99,99,99,99,99,99,99,99,-5.08,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,-10,10,-10,-10,3.37,-10,99
1419,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1420,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1421,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1422,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.9,99,99,99,99,99,99,99,99,99,99,99,99,5.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.47,99,99,99,5.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1423,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.47,99,99,99,99,99,99,99,99,99,1.3,99,99,99,99,99,1.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,6.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1424,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.93,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.92,99,99,99,4.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.06,-6.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
